date,aaii_observed,aaii_pct,aaii_score,aaii_source_date,aaii_spread,breadth_pct,breadth_raw,breadth_score,calculation_quality,concentration_raw,credit_pct,credit_score,drawdown_52w,drawdown_pct,drawdown_score,fragility,fragility_quality,hy_oas,hy_oas_source_date,put_call,put_call_observed,put_call_pct,put_call_score,put_call_source_date,rsp,sp500,spy,stress,stress_quality,stretch_200d,term_pct,term_ratio,term_score,term_source_date,umsi,vix,vix3m,vix3m_source_date,vix_pct,vix_score,vix_source_date
2008-05-22,,,,,,,,,0.0,,,,-0.08021978712178945,,,,0.0,,,,,,,,34.06888961791992,1394.3499755859375,99.86109924316406,,0.0,,,0.8387546468401488,,2008-05-22,,18.05,21.52,2008-05-22,,,2008-05-22
2008-05-23,,,,,,,,,0.0,,,,-0.09237045227762164,,,,0.0,,,,,,,,33.60969543457031,1375.9300537109375,98.52257537841795,,0.0,,,0.8685028876055086,,2008-05-23,,19.55,22.51,2008-05-23,,,2008-05-23
2008-05-27,,,,,,,,,0.0,,,,-0.08615661938115482,,,,0.0,,,,,,,,33.93559265136719,1385.3499755859375,99.25269317626952,,0.0,0.001875402970118234,,0.8862815884476535,,2008-05-27,,19.64,22.16,2008-05-27,,,2008-05-27
2008-05-28,,,,,,,,,0.0,,,,-0.08253515814481727,,,,0.0,,,,,,,,34.150352478027344,1390.8399658203125,99.7108154296875,,0.0,0.005797133619469985,,0.8804247460757156,,2008-05-28,,19.07,21.66,2008-05-28,,,2008-05-28
2008-05-29,,,,,,,,,0.0,,,,-0.07764054078254612,,,,0.0,,,,,,,,34.33552551269531,1398.260009765625,100.21179962158205,,0.0,0.01107048528101906,,0.8721153846153846,,2008-05-29,,18.14,20.8,2008-05-29,,,2008-05-29
2008-05-30,,,,,,,,,0.0,,,,-0.07624209018238881,,,,0.0,,,,,,,,34.409576416015625,1400.3800048828125,100.46237182617188,,0.0,0.01249968880626362,,0.8684851436921577,,2008-05-30,,17.83,20.53,2008-05-30,,,2008-05-30
2008-06-02,,,,,,,,,0.0,,,,-0.08594548691880599,,,,0.0,,,,,,,,34.03184509277344,1385.6700439453125,99.42445373535156,,0.0,0.001849063952958252,,0.9129834254143646,,2008-06-02,,19.83,21.72,2008-06-02,,,2008-06-02
2008-06-03,,,,,,,,,0.0,,,,-0.09123587699367985,,,,0.0,,,,,,,,33.913352966308594,1377.6500244140625,98.8446807861328,,0.0,-0.003917993924647645,,0.9154228855721392,,2008-06-03,,20.24,22.11,2008-06-03,,,2008-06-03
2008-06-04,,,,,,,,,0.0,,,,-0.09153276692071277,,,,0.0,,,,,,,,33.898529052734375,1377.199951171875,98.7945327758789,,0.0,-0.004209874205992836,,0.9207613988490483,,2008-06-04,,20.8,22.59,2008-06-04,,,2008-06-04
2008-06-05,,,,,,,,,0.0,,,,-0.07382115292818658,,,,0.0,,,,,,,,34.483642578125,1404.050048828125,100.7701644897461,,0.0,0.01508267627367954,,0.8837760910815939,,2008-06-05,,18.63,21.08,2008-06-05,,,2008-06-05
2008-06-06,,,,,,,,,0.0,,,,-0.1024300847171018,,,,0.0,,,,,,,,33.32084655761719,1360.6800537109375,97.55621337890624,,0.0,-0.016147348927345373,,0.9735537190082645,,2008-06-06,,23.56,24.2,2008-06-06,,,2008-06-06
2008-06-09,,,,,,,,,0.0,,,,-0.10171769383441676,,,,0.0,,,,,,,,33.3282585144043,1361.760009765625,97.7924575805664,,0.0,-0.015249172941784073,,0.9693920335429769,,2008-06-09,,23.12,23.85,2008-06-09,,,2008-06-09
2008-06-10,,,,,,,,,0.0,,,,-0.10390777038322074,,,,0.0,,,,,,,,33.194942474365234,1358.43994140625,97.30570220947266,,0.0,-0.017516674429073786,,0.9723154362416108,,2008-06-10,,23.18,23.84,2008-06-10,,,2008-06-10
2008-06-11,,,,,,,,,0.0,,,,-0.11904666043522594,,,,0.0,,,,,,,,32.53579330444336,1335.489990234375,95.87410736083984,,0.0,-0.033863483589254506,,0.9917763157894737,,2008-06-11,,24.12,24.32,2008-06-11,,,2008-06-11
2008-06-12,,,,,,,,,0.0,,,,-0.11615739884806386,,,,0.0,,,,,,,,32.68390655517578,1339.8699951171875,96.23918914794922,,0.0,-0.03046939537619875,,0.9843881856540084,,2008-06-12,,23.33,23.7,2008-06-12,,,2008-06-12
2008-06-13,,,,,,,,,0.0,,,,-0.10285887204052202,,,,0.0,,,,,,,,33.27642059326172,1360.030029296875,97.4560089111328,,0.0,-0.01576405645302892,,0.938938053097345,,2008-06-13,,21.22,22.6,2008-06-13,,,2008-06-13
2008-06-16,,,,,,,,,0.0,,,,-0.10278632042016489,,,,0.0,,,,,,,,33.3282585144043,1360.1400146484375,97.5132827758789,,0.0,-0.015569235623891675,,0.9340169415960766,,2008-06-16,,20.95,22.43,2008-06-16,,,2008-06-16
2008-06-17,,,,,,,,,0.0,,,,-0.10886165299808093,,,,0.0,,,,,,,,33.00239562988281,1350.9300537109375,97.04087829589844,,0.0,-0.022074075058629128,,0.9399466192170818,,2008-06-17,,21.13,22.48,2008-06-17,,,2008-06-17
2008-06-18,,,,,,,,,0.0,,,,-0.11751623191524041,,,,0.0,,,,,,,,32.65428161621094,1337.81005859375,96.09600830078124,,0.0,-0.031346653066532504,,0.9443736730360933,,2008-06-18,,22.24,23.55,2008-06-18,,,2008-06-18
2008-06-19,,,,,,,,,0.0,,,,-0.11420486645026262,,,,0.0,,,,,,,,32.86907196044922,1342.8299560546875,96.21770477294922,,0.0,-0.027515240062897628,,0.9448336252189141,,2008-06-19,,21.58,22.84,2008-06-19,,,2008-06-19
2008-06-20,,,,,,,,,0.0,,,,-0.13063003794908723,,,,0.0,,,,,,,,32.24921417236328,1317.9300537109375,94.65592956542967,,0.0,-0.045232757067899754,,0.9703012303775986,,2008-06-20,,22.87,23.57,2008-06-20,,,2008-06-20
2008-06-23,,,,,,,,,0.0,,,,-0.13058389801738401,,,,0.0,,,,,,,,32.04108810424805,1318.0,94.56240844726562,,0.0,-0.044871619453311085,,0.9716738197424892,,2008-06-23,,22.64,23.3,2008-06-23,,,2008-06-23
2008-06-24,,,,,,,,,0.0,,,,-0.13303116643679913,,,,0.0,,,,,,,,31.951902389526367,1314.2900390625,94.3753433227539,,0.0,-0.04723648591411156,,0.965962947005601,,2008-06-24,,22.42,23.21,2008-06-24,,,2008-06-24
2008-06-25,,,,,,,,,0.0,,,,-0.12796511466860094,,,,0.0,,,,,,,,32.18230056762695,1321.969970703125,94.82135772705078,,0.0,-0.04138580593169239,,0.9471326164874552,,2008-06-25,,21.14,22.32,2008-06-25,,,2008-06-25
2008-06-26,,,,,,,,,0.0,,,,-0.1535726157170162,,,,0.0,,,,,,,,31.21610641479492,1283.1500244140625,92.24597930908205,,0.0,-0.06907986727737125,,0.9843685726038668,,2008-06-26,,23.93,24.31,2008-06-26,,,2008-06-26
2008-06-27,,,,,,,,,0.0,,,,-0.1567191496982303,,,,0.0,,,,,,,,31.17892837524414,1278.3800048828125,91.7424545288086,,0.0,-0.07206978016062737,,0.9795236105307147,,2008-06-27,,23.44,23.93,2008-06-27,,,2008-06-27
2008-06-30,,,,,,,,,0.0,,,,-0.15565052311248218,,,,0.0,,,,,,,,31.022863388061523,1280.0,92.06614685058594,,0.0,-0.07043624221398959,,1.0075725704669751,,2008-06-30,,23.95,23.77,2008-06-30,,,2008-06-30
2008-07-01,,,,,,,,,0.0,,,,-0.1524116287444205,,,,0.0,,,,,,,,31.089757919311523,1284.9100341796875,92.35391998291016,,0.0,-0.0664399337466165,,0.9991550485847063,,2008-07-01,,23.65,23.67,2008-07-01,,,2008-07-01
2008-07-02,,,,,,,,,0.0,,,,-0.16784080580129523,,,,0.0,,,,,,,,30.450578689575195,1261.52001953125,90.7712860107422,,0.0,-0.08291002072607923,,1.0359712230215827,,2008-07-02,,25.92,25.02,2008-07-02,,,2008-07-02
2008-07-03,,,,,,,,,0.0,,,,-0.1669304883005882,,,,0.0,,,,,,,,30.264747619628903,1262.9000244140625,90.8647689819336,,0.0,-0.0813949588428432,,1.0151515151515151,,2008-07-03,,24.79,24.42,2008-07-03,,,2008-07-03
2008-07-07,,,,,,,,,0.0,,,,-0.17391613837921127,,,,0.0,,,,,,,,30.056638717651367,1252.31005859375,89.93678283691406,,0.0,-0.08854915665545016,,1.0416161616161617,,2008-07-07,,25.78,24.75,2008-07-07,,,2008-07-07
2008-07-08,,,,,,,,,0.0,,,,-0.15980633790341436,,,,0.0,,,,,,,,30.79247283935547,1273.699951171875,91.53382110595705,,0.0,-0.07252697548242815,,1.0039028620988726,,2008-07-08,,23.15,23.06,2008-07-08,,,2008-07-08
2008-07-09,,,,,,,,,0.0,,,,-0.17894273366131064,,,,0.0,,,,,,,,30.01948547363281,1244.68994140625,89.77134704589844,,0.0,-0.09308503618522657,,1.0357142857142858,,2008-07-09,,25.23,24.36,2008-07-09,,,2008-07-09
2008-07-10,,,,,,,,,0.0,,,,-0.17320374749652623,,,,0.0,,,,,,,,30.01948547363281,1253.3900146484375,90.13819122314452,,0.0,-0.08622098164227943,,1.04920049200492,,2008-07-10,,25.59,24.39,2008-07-10,,,2008-07-10
2008-07-11,,,,,,,,,0.0,,,,-0.1823728712017898,,,,0.0,,,,,,,,29.7890853881836,1239.489990234375,89.0879135131836,,0.0,-0.09578154368813041,,1.077194357366771,,2008-07-11,,27.49,25.52,2008-07-11,,,2008-07-11
2008-07-14,,,,,,,,,0.0,,,,-0.1897542939930157,,,,0.0,,,,,,,,29.253955841064453,1228.300048828125,88.28221893310547,,0.0,-0.10333552747720953,,1.1004636785162287,,2008-07-14,,28.48,25.88,2008-07-14,,,2008-07-14
2008-07-15,,,,,,,,,0.0,,,,-0.1985869907617066,,,,0.0,,,,,,,,29.03841781616211,1214.9100341796875,87.03768920898438,,0.0,-0.11245841371980558,,1.0989603388525222,,2008-07-15,,28.54,25.97,2008-07-15,,,2008-07-15
2008-07-16,,,,,,,,,0.0,,,,-0.17850074049356357,,,,0.0,,,,,,,,30.056638717651367,1245.3599853515625,89.17427062988281,,0.0,-0.0896836515362851,,1.0219869706840392,,2008-07-16,,25.1,24.56,2008-07-16,,,2008-07-16
2008-07-17,,,,,,,,,0.0,,,,-0.1686324317499419,,,,0.0,,,,,,,,30.67353057861328,1260.3199462890625,90.0662841796875,,0.0,-0.07828314178794049,,1.0262617972917523,,2008-07-17,,25.01,24.37,2008-07-17,,,2008-07-17
2008-07-18,,,,,,,,,0.0,,,,-0.16839488759893917,,,,0.0,,,,,,,,30.6512393951416,1260.6800537109375,90.62740325927734,,0.0,-0.07756138457169925,,1.0105042016806722,,2008-07-18,,24.05,23.8,2008-07-18,,,2008-07-18
2008-07-21,,,,,,,,,0.0,,,,-0.16884348368884972,,,,0.0,,,,,,,,30.62151336669922,1260.0,90.67774200439452,,0.0,-0.07760327461599059,,0.9943917169974116,,2008-07-21,,23.05,23.18,2008-07-21,,,2008-07-21
2008-07-22,,,,,,,,,0.0,,,,-0.15762946719893733,,,,0.0,,,,,,,,31.13434791564941,1277.0,91.70645904541016,,0.0,-0.0647749839887396,,0.9601087941976428,,2008-07-22,,21.18,22.06,2008-07-22,,,2008-07-22
2008-07-23,,,,,,,,,0.0,,,,-0.15420593258062165,,,,0.0,,,,,,,,31.416778564453125,1282.18994140625,92.20286560058594,,0.0,-0.060616085335708836,,0.9599099099099099,,2008-07-23,,21.31,22.2,2008-07-23,,,2008-07-23
2008-07-24,,,,,,,,,0.0,,,,-0.17376443221633364,,,,0.0,,,,,,,,30.465431213378903,1252.5400390625,90.28929901123048,,0.0,-0.08186924473549595,,0.9865319865319865,,2008-07-24,,23.44,23.76,2008-07-24,,,2008-07-24
2008-07-25,,,,,,,,,0.0,,,,-0.17032108883152752,,,,0.0,,,,,,,,30.495155334472656,1257.760009765625,90.26770782470705,,0.0,-0.07759856378486496,,0.9836839845427222,,2008-07-25,,22.91,23.29,2008-07-25,,,2008-07-25
2008-07-28,,,,,,,,,0.0,,,,-0.18575026588840227,,,,0.0,,,,,,,,29.930286407470703,1234.3699951171875,88.94406127929688,,0.0,-0.09422553362941022,,1.0100041684035015,,2008-07-28,,24.23,23.99,2008-07-28,,,2008-07-28
2008-07-29,,,,,,,,,0.0,,,,-0.16673264220600725,,,,0.0,,,,,,,,30.80732154846192,1263.199951171875,90.84320068359376,,0.0,-0.07265707956215162,,0.9914491449144915,,2008-07-29,,22.03,22.22,2008-07-29,,,2008-07-29
2008-07-30,,,,,,,,,0.0,,,,-0.1528404160678407,,,,0.0,,,,,,,,31.245824813842773,1284.260009765625,92.46179962158205,,0.0,-0.0568694949799482,,0.9892723880597015,,2008-07-30,,21.21,21.44,2008-07-30,,,2008-07-30
2008-07-31,,,,,,,,,0.0,,,,-0.16397527801523248,,,,0.0,,,,,,,,30.866775512695312,1267.3800048828125,91.23882293701172,,0.0,-0.06887725191535443,,1.011910013233348,,2008-07-31,,22.94,22.67,2008-07-31,,,2008-07-31
2008-08-01,,,,,,,,,0.0,,,,-0.16863895414866426,,,,0.0,,,,,,,,30.68096923828125,1260.31005859375,90.75687408447266,,0.0,-0.07366055245944092,,0.9920879120879121,,2008-08-01,,22.57,22.75,2008-08-01,,,2008-08-01
2008-08-04,,,,,,,,,0.0,,,,-0.1760930090836883,,,,0.0,,,,,,,,30.48029327392578,1249.010009765625,89.91523742675781,,0.0,-0.08151807012412327,,1.0173235166738848,,2008-08-04,,23.49,23.09,2008-08-04,,,2008-08-04
2008-08-05,,,,,,,,,0.0,,,,-0.15243143751091093,,,,0.0,,,,,,,,31.401901245117188,1284.8800048828125,92.33953094482422,,0.0,-0.05483204096541794,,0.9832558139534884,,2008-08-05,,21.14,21.5,2008-08-05,,,2008-08-05
2008-08-06,,,,,,,,,0.0,,,,-0.1495883963788931,,,,0.0,,,,,,,,31.520828247070312,1289.18994140625,92.74956512451172,,0.0,-0.0513733374249945,,0.9551463644948065,,2008-08-06,,20.23,21.18,2008-08-06,,,2008-08-06
2008-08-07,,,,,,,,,0.0,,,,-0.16483945558423618,,,,0.0,,,,,,,,30.933656692504883,1266.0699462890625,91.36835479736328,,0.0,-0.06801304263072916,,0.9675205855443733,,2008-08-07,,21.15,21.86,2008-08-07,,,2008-08-07
2008-08-08,,,,,,,,,0.0,,,,-0.14488510271248045,,,,0.0,,,,,,,,31.79581069946289,1296.3199462890625,93.06610107421876,,0.0,-0.045491370537338316,,0.9542725173210163,,2008-08-08,,20.66,21.65,2008-08-08,,,2008-08-08
2008-08-11,,,,,,,,,0.0,,,,-0.13894827045311509,,,,0.0,,,,,,,,32.21204376220703,1305.3199462890625,94.0300521850586,,0.0,-0.03864850663581809,,0.9384328358208955,,2008-08-11,,20.12,21.44,2008-08-11,,,2008-08-11
2008-08-12,,,,,,,,,0.0,,,,-0.14932452106267746,,,,0.0,,,,,,,,31.728933334350582,1289.5899658203125,93.0517120361328,,0.0,-0.049959161836560795,,0.9536036036036037,,2008-08-12,,21.17,22.2,2008-08-12,,,2008-08-12
2008-08-13,,,,,,,,,0.0,,,,-0.15180480409290986,,,,0.0,,,,,,,,31.587724685668945,1285.8299560546875,92.49060821533205,,0.0,-0.052443653049737526,,0.9560780834072761,,2008-08-13,,21.55,22.54,2008-08-13,,,2008-08-13
2008-08-14,,,,,,,,,0.0,,,,-0.14712123866954663,,,,0.0,,,,,,,,31.95933151245117,1292.9300537109375,93.18839263916016,,0.0,-0.04695578403117695,,0.9390581717451524,,2008-08-14,,20.34,21.66,2008-08-14,,,2008-08-14
2008-08-15,,,,,,,,,0.0,,,,-0.14364496119736425,,,,0.0,,,,,,,,32.19718170166016,1298.199951171875,93.64158630371094,,0.0,-0.0428383227444783,,0.9158091674462113,,2008-08-15,,19.58,21.38,2008-08-15,,,2008-08-15
2008-08-18,,,,,,,,,0.0,,,,-0.15657404645751616,,,,0.0,,,,,,,,31.65462303161621,1278.5999755859375,92.3611068725586,,0.0,-0.05698585797182687,,0.9488919041157847,,2008-08-18,,20.98,22.11,2008-08-18,,,2008-08-18
2008-08-19,,,,,,,,,0.0,,,,-0.1644304770273065,,,,0.0,,,,,,,,31.17149353027344,1266.68994140625,91.3539810180664,,0.0,-0.06542655263319153,,0.9491525423728814,,2008-08-19,,21.28,22.42,2008-08-19,,,2008-08-19
2008-08-20,,,,,,,,,0.0,,,,-0.1592521755823294,,,,0.0,,,,,,,,31.25326538085937,1274.5400390625,91.77840423583984,,0.0,-0.059323041146942423,,0.9091718610863758,,2008-08-20,,20.42,22.46,2008-08-20,,,2008-08-20
2008-08-21,,,,,,,,,0.0,,,,-0.157154539943814,,,,0.0,,,,,,,,31.10460662841797,1277.719970703125,91.9366683959961,,0.0,-0.05667914264473117,,0.8976449275362319,,2008-08-21,,19.82,22.08,2008-08-21,,,2008-08-21
2008-08-22,,,,,,,,,0.0,,,,-0.14760284937027446,,,,0.0,,,,,,,,31.706647872924805,1292.199951171875,93.26750946044922,,0.0,-0.045747671500018905,,0.8756983240223463,,2008-08-22,,18.81,21.48,2008-08-22,,,2008-08-22
2008-08-25,,,,,,,,,0.0,,,,-0.16433151371829546,,,,0.0,,,,,,,,31.06746482849121,1266.8399658203125,91.37554168701172,,0.0,-0.06414556400027305,,0.9193336256028057,,2008-08-25,,20.97,22.81,2008-08-25,,,2008-08-25
2008-08-26,,,,,,,,,0.0,,,,-0.1612509284352749,,,,0.0,,,,,,,,31.119468688964844,1271.510009765625,91.6417236328125,,0.0,-0.060385707591190774,,0.9098579040852575,,2008-08-26,,20.49,22.52,2008-08-26,,,2008-08-26
2008-08-27,,,,,,,,,0.0,,,,-0.15455548483808024,,,,0.0,,,,,,,,31.47623443603516,1281.6600341796875,92.53376007080078,,0.0,-0.05261426707461636,,0.9006381039197813,,2008-08-27,,19.76,21.94,2008-08-27,,,2008-08-27
2008-08-28,,,,,,,,,0.0,,,,-0.1420089664462042,,,,0.0,,,,,,,,32.04853439331055,1300.6800537109375,93.65597534179688,,0.0,-0.0383555922979798,,0.9020427112349119,,2008-08-28,,19.43,21.54,2008-08-28,,,2008-08-28
2008-08-29,,,,,,,,,0.0,,,,-0.15378374817936502,,,,0.0,,,,,,,,31.780967712402344,1282.8299560546875,92.64883422851562,,0.0,-0.051291334591391236,,0.9169626998223801,,2008-08-29,,20.65,22.52,2008-08-29,,,2008-08-29
2008-09-02,,,,,,,,,0.0,,,,-0.15724690033066147,,,,0.0,,,,,,,,31.810691833496094,1277.5799560546875,92.07337188720705,,0.0,-0.05489657097752032,,0.9515361315447858,,2008-09-02,,21.99,23.11,2008-09-02,,,2008-09-02
2008-09-03,,,,,,,,,0.0,,,,-0.158961969100901,,,,0.0,,,,,,,,31.632312774658203,1274.97998046875,91.99420928955078,,0.0,-0.056536292918521025,,0.9399122807017544,,2008-09-03,,21.43,22.8,2008-09-03,,,2008-09-03
2008-09-04,,,,,,,,,0.0,,,,-0.1841275575050102,,,,0.0,,,,,,,,30.777587890625,1236.8299560546875,89.22460174560547,,0.0,-0.08435816352695091,,0.9868583162217659,,2008-09-04,,24.03,24.35,2008-09-04,,,2008-09-04
2008-09-05,,,,,,,,,0.0,,,,-0.180512618667395,,,,0.0,,,,,,,,31.06002616882324,1242.31005859375,89.5051498413086,,0.0,-0.07991434298979139,,0.9717656974294142,,2008-09-05,,23.06,23.73,2008-09-05,,,2008-09-05
2008-09-08,,,,,,,,,0.0,,,,-0.16370479977685348,,,,0.0,,,,,,,,31.706647872924805,1267.7900390625,91.3539810180664,,0.0,-0.06074461639842643,,0.9779697624190066,,2008-09-08,,22.64,23.15,2008-09-08,,,2008-09-08
2008-09-09,,,,,,,,,0.0,,,,-0.19225438578973852,,,,0.0,,,,,,,,30.576913833618164,1224.510009765625,88.64190673828125,,0.0,-0.09237261818994569,,1.0127236580516898,,2008-09-09,,25.47,25.15,2008-09-09,,,2008-09-09
2008-09-10,,,,,,,,,0.0,,,,-0.18728721680711025,,,,0.0,,,,,,,,30.695819854736328,1232.0400390625,89.00159454345703,,0.0,-0.08638250211958565,,0.9991850040749797,,2008-09-10,,24.52,24.54,2008-09-10,,,2008-09-10
2008-09-11,,,,,,,,,0.0,,,,-0.1760665973950345,,,,0.0,,,,,,,,31.089757919311523,1249.050048828125,90.28929901123048,,0.0,-0.07341822704163514,,1.001231527093596,,2008-09-11,,24.39,24.36,2008-09-11,,,2008-09-11
2008-09-12,,,,,,,,,0.0,,,,-0.1743185945374186,,,,0.0,,,,,,,,31.23095321655273,1251.699951171875,90.70651245117188,,0.0,-0.0711138236137141,,1.0255795363709033,,2008-09-12,,25.66,25.02,2008-09-12,,,2008-09-12
2008-09-15,,,,,,,,,0.0,,,,-0.21323782823770265,,,,0.0,,,,,,,,29.930286407470703,1192.699951171875,86.39024353027344,,0.0,-0.11438118102536399,,1.1349803079126388,,2008-09-15,,31.7,27.93,2008-09-15,,,2008-09-15
2008-09-16,,,,,,,,,0.0,,,,-0.19945116833071042,,,,0.0,,,,,,,,30.197866439819336,1213.5999755859375,87.83619689941406,,0.0,-0.09841206101913724,,1.127232142857143,,2008-09-16,,30.3,26.88,2008-09-16,,,2008-09-16
2008-09-17,,,,,,,,,0.0,,,,-0.23718960629190844,,,,0.0,,,,,,,,28.822874069213867,1156.3900146484375,83.88680267333984,,0.0,-0.14030479662108708,,1.1977513227513228,,2008-09-17,,36.22,30.24,2008-09-17,,,2008-09-17
2008-09-18,,,,,,,,,0.0,,,,-0.20412805030846914,,,,0.0,,,,,,,,30.071516036987305,1206.510009765625,86.37586212158203,,0.0,-0.1025817128617662,,1.15815255423373,,2008-09-18,,33.1,28.58,2008-09-18,,,2008-09-18
2008-09-19,,,,,,,,,0.0,,,,-0.17208898097907488,,,,0.0,,,,,,,,31.20784568786621,1255.0799560546875,89.80615997314453,,0.0,-0.06573302725672714,,1.1437232524964338,,2008-09-19,,32.07,28.04,2008-09-19,,,2008-09-19
2008-09-22,,,,,,,,,0.0,,,,-0.20374548344019328,,,,0.0,,,,,,,,30.00580406188965,1207.0899658203125,87.77300262451172,,0.0,-0.10052580159907865,,1.1385805583585604,,2008-09-22,,33.85,29.73,2008-09-22,,,2008-09-22
2008-09-23,,,,,,,,,0.0,,,,-0.21619303852305838,,,,0.0,,,,,,,,29.542930603027344,1188.219970703125,85.77603149414062,,0.0,-0.11353296410732272,,1.1426743442098528,,2008-09-23,,35.72,31.26,2008-09-23,,,2008-09-23
2008-09-24,,,,,,,,,0.0,,,,-0.21774319528609332,,,,0.0,,,,,,,,29.93116569519043,1185.8699951171875,86.05096435546875,,0.0,-0.11423283518407745,,1.1515052356020943,,2008-09-24,,35.19,30.56,2008-09-24,,,2008-09-24
2008-09-25,,,,,,,,,0.0,,,,-0.20236676108308538,,,,0.0,,,,,,,,29.901281356811523,1209.1800537109375,87.39678955078125,,0.0,-0.09578577063119076,,1.1278350515463917,,2008-09-25,,32.82,29.1,2008-09-25,,,2008-09-25
2008-09-26,,,,,,,,,0.0,,,,-0.1996688231917817,,,,0.0,,,,,,,,29.86396217346192,1213.27001953125,87.440185546875,,0.0,-0.09182959889975317,,1.168123739071957,,2008-09-26,,34.74,29.74,2008-09-26,,,2008-09-26
2008-09-29,,,,,,,,,0.0,,,,-0.2701521989663367,,,,0.0,,,,,,,,27.549495697021484,1106.4200439453125,80.58821868896484,,0.0,-0.170630068860272,,1.2881169010201268,,2008-09-29,,46.72,36.27,2008-09-29,,,2008-09-29
2008-09-30,,,,,,,,,0.0,,,,-0.23061293477021505,,,,0.0,,,,,,,,28.318492889404297,1166.3599853515625,83.92378997802734,,0.0,-0.1246426347874835,,1.192552225249773,,2008-09-30,,39.39,33.03,2008-09-30,,,2008-09-30
2008-10-01,,,,,,,,,0.0,,,,-0.23410902100888786,,,,0.0,,,,,,,,28.27370834350586,1161.06005859375,83.97441864013672,,0.0,-0.1276156024281544,,1.1904904306220097,,2008-10-01,,39.81,33.44,2008-10-01,,,2008-10-01
2008-10-02,,,,,,,,,0.0,,,,-0.26496737512263724,,,,0.0,,,,,,,,27.02687644958496,1114.280029296875,80.92829132080078,,0.0,-0.16172029436861257,,1.2403398191285282,,2008-10-02,,45.26,36.49,2008-10-02,,,2008-10-02
2008-10-03,,,,,,,,,0.0,,,,-0.2748951101657301,,,,0.0,,,,,,,,26.34000396728516,1099.22998046875,79.83574676513672,,0.0,-0.17193445052336032,,1.2101876675603218,,2008-10-03,,45.14,37.3,2008-10-03,,,2008-10-03
2008-10-06,,,,,,,,,0.0,,,,-0.3028245851593365,,,,0.0,,,,,,,,25.41421699523925,1056.8900146484375,75.7694320678711,,0.0,-0.20264010572807067,,1.3301814464605162,,2008-10-06,,52.05,39.13,2008-10-06,,,2008-10-06
2008-10-07,,,,,,,,,0.0,,,,-0.3428388571340226,,,,0.0,,,,,,,,23.70452308654785,996.22998046875,72.37602996826172,,0.0,-0.24708693833849515,,1.3237977805178793,,2008-10-07,,53.68,40.55,2008-10-07,,,2008-10-07
2008-10-08,,,,,,,,,0.0,,,,-0.3502862688851627,,,,0.0,,,,,,,,23.502939224243164,984.9400024414062,70.55267333984375,,0.0,-0.25421173431443633,,1.362624348649929,,2008-10-08,,57.53,42.22,2008-10-08,,,2008-10-08
2008-10-09,,,,,,,,,0.0,,,,-0.3997730768908675,,,,0.0,,,,,,,,21.800687789916992,909.9199829101562,65.6253662109375,,0.0,-0.3094829137326168,,1.3313892938971048,,2008-10-09,,63.92,48.01,2008-10-09,,,2008-10-09
2008-10-10,,,,,,,,,0.0,,,,-0.4068313188515682,,,,0.0,,,,,,,,21.50951385498047,899.219970703125,64.0335693359375,,0.0,-0.31604985060606283,,1.3739933215478297,,2008-10-10,,69.95,50.91,2008-10-10,,,2008-10-10
2008-10-13,,,,,,,,,0.0,,,,-0.33814216638977335,,,,0.0,,,,,,,,23.89116477966309,1003.3499755859376,73.33108520507812,,0.0,-0.2354731507105179,,1.2975460122699387,,2008-10-13,,54.99,42.38,2008-10-13,,,2008-10-13
2008-10-14,,,,,,,,,0.0,,,,-0.3416646643171001,,,,0.0,,,,,,,,23.674650192260746,998.010009765625,72.24578094482422,,0.0,-0.23814744513397956,,1.282391253779949,,2008-10-14,,55.13,42.99,2008-10-14,,,2008-10-14
2008-10-15,,,,,,,,,0.0,,,,-0.401145115802371,,,,0.0,,,,,,,,21.561777114868164,907.8400268554688,65.13333129882812,,0.0,-0.3054948124678101,,1.4004044489383214,,2008-10-15,,69.25,49.45,2008-10-15,,,2008-10-15
2008-10-16,,,,,,,,,0.0,,,,-0.3756893209168335,,,,0.0,,,,,,,,22.22624397277832,946.4299926757812,67.84664916992188,,0.0,-0.2745837676206312,,1.3871563397620024,,2008-10-16,,67.61,48.74,2008-10-16,,,2008-10-16
2008-10-17,,,,,,,,,0.0,,,,-0.3795680545472231,,,,0.0,,,,,,,,21.87535285949707,940.5499877929688,67.44145202636719,,0.0,-0.2776882675014717,,1.3755133972227653,,2008-10-17,,70.33,51.13,2008-10-17,,,2008-10-17
2008-10-20,,,,,,,,,0.0,,,,-0.3499828162976869,,,,0.0,,,,,,,,23.219221115112305,985.4000244140624,71.49334716796875,,0.0,-0.24200432491183355,,1.214351215038973,,2008-10-20,,52.97,43.62,2008-10-20,,,2008-10-20
2008-10-21,,,,,,,,,0.0,,,,-0.3700031581293567,,,,0.0,,,,,,,,22.42036819458008,955.0499877929688,69.35882568359375,,0.0,-0.2640451078236442,,1.212833980360813,,2008-10-21,,53.11,43.79,2008-10-21,,,2008-10-21
2008-10-22,,,,,,,,,0.0,,,,-0.4084408213906334,,,,0.0,,,,,,,,20.98689651489257,896.780029296875,65.58194732666016,,0.0,-0.3076312772909233,,1.3977523580172588,,2008-10-22,,69.65,49.83,2008-10-22,,,2008-10-22
